T        MC_cycles-ac             N_spins      accepted flips               <E>/N             <|M|>/N
2.4                8000                 400                  19                   0                   0
2.4                8000                 400                  63                   0                   0
2.4                8000                 400                 114                   0                   0
2.4                8000                 400                 181                   0                   0
2.4                8000                 400                 230                   0                   0
2.4                8000                 400                 278                   0                   0
2.4                8000                 400                 330                   0                   0
2.4                8000                 400                 403                   0                   0
2.4                8000                 400                 488                   0                   0
2.4                8000                 400                 567                   0                   0
2.4                8000                 400                 670                   0                   0
2.4                8000                 400                 759                   0                   0
2.4                8000                 400                 841                   0                   0
2.4                8000                 400                 926                   0                   0
2.4                8000                 400                1010                   0                   0
2.4                8000                 400                1099                   0                   0
2.4                8000                 400                1191                   0                   0
2.4                8000                 400                1299                   0                   0
2.4                8000                 400                1411                   0                   0
2.4                8000                 400                1515                   0                   0
2.4                8000                 400                1631                   0                   0
2.4                8000                 400                1764                   0                   0
2.4                8000                 400                1882                   0                   0
2.4                8000                 400                1996                   0                   0
2.4                8000                 400                2114                   0                   0
2.4                8000                 400                2258                   0                   0
2.4                8000                 400                2378                   0                   0
2.4                8000                 400                2498                   0                   0
2.4                8000                 400                2628                   0                   0
2.4                8000                 400                2735                   0                   0
2.4                8000                 400                2831                   0                   0
2.4                8000                 400                2942                   0                   0
2.4                8000                 400                3036                   0                   0
2.4                8000                 400                3120                   0                   0
2.4                8000                 400                3218                   0                   0
2.4                8000                 400                3342                   0                   0
2.4                8000                 400                3469                   0                   0
2.4                8000                 400                3601                   0                   0
2.4                8000                 400                3718                   0                   0
2.4                8000                 400                3821                   0                   0
2.4                8000                 400                3942                   0                   0
2.4                8000                 400                4062                   0                   0
2.4                8000                 400                4138                   0                   0
2.4                8000                 400                4222                   0                   0
2.4                8000                 400                4308                   0                   0
2.4                8000                 400                4392                   0                   0
2.4                8000                 400                4489                   0                   0
2.4                8000                 400                4596                   0                   0
2.4                8000                 400                4683                   0                   0
2.4                8000                 400                4777                   0                   0
2.4                8000                 400                4871                   0                   0
2.4                8000                 400                4981                   0                   0
2.4                8000                 400                5103                   0                   0
2.4                8000                 400                5205                   0                   0
2.4                8000                 400                5315                   0                   0
2.4                8000                 400                5425                   0                   0
2.4                8000                 400                5501                   0                   0
2.4                8000                 400                5584                   0                   0
2.4                8000                 400                5671                   0                   0
2.4                8000                 400                5767                   0                   0
2.4                8000                 400                5851                   0                   0
2.4                8000                 400                5954                   0                   0
2.4                8000                 400                6075                   0                   0
2.4                8000                 400                6186                   0                   0
2.4                8000                 400                6305                   0                   0
2.4                8000                 400                6410                   0                   0
2.4                8000                 400                6516                   0                   0
2.4                8000                 400                6625                   0                   0
2.4                8000                 400                6733                   0                   0
2.4                8000                 400                6836                   0                   0
2.4                8000                 400                6942                   0                   0
2.4                8000                 400                7062                   0                   0
2.4                8000                 400                7199                   0                   0
2.4                8000                 400                7326                   0                   0
2.4                8000                 400                7431                   0                   0
2.4                8000                 400                7523                   0                   0
2.4                8000                 400                7639                   0                   0
2.4                8000                 400                7762                   0                   0
2.4                8000                 400                7868                   0                   0
2.4                8000                 400                7969                   0                   0
2.4                8000                 400                8053                   0                   0
2.4                8000                 400                8132                   0                   0
2.4                8000                 400                8213                   0                   0
2.4                8000                 400                8310                   0                   0
2.4                8000                 400                8397                   0                   0
2.4                8000                 400                8512                   0                   0
2.4                8000                 400                8617                   0                   0
2.4                8000                 400                8721                   0                   0
2.4                8000                 400                8833                   0                   0
2.4                8000                 400                8939                   0                   0
2.4                8000                 400                9046                   0                   0
2.4                8000                 400                9150                   0                   0
