T        MC_cycles-ac             N_spins      accepted flips               <E>/N             <|M|>/N
1               10000                 400                 189               -0.74              -0.015
1               10000                 400                 315               -1.03              -0.115
1               10000                 400                 400               -1.24               -0.14
1               10000                 400                 482               -1.35               -0.16
1               10000                 400                 540                -1.5               -0.21
1               10000                 400                 586               -1.52               -0.22
1               10000                 400                 615               -1.53              -0.225
1               10000                 400                 671               -1.56              -0.285
1               10000                 400                 716                -1.6               -0.29
1               10000                 400                 758               -1.65               -0.36
1               10000                 400                 789               -1.68              -0.395
1               10000                 400                 822               -1.69                -0.4
1               10000                 400                 845               -1.69              -0.445
1               10000                 400                 875               -1.69              -0.435
1               10000                 400                 914               -1.72                -0.5
1               10000                 400                 931               -1.71              -0.535
1               10000                 400                 965               -1.74              -0.575
1               10000                 400                 982               -1.74               -0.57
1               10000                 400                 997               -1.76              -0.585
1               10000                 400                1011               -1.78              -0.625
1               10000                 400                1021               -1.77              -0.635
1               10000                 400                1047               -1.73              -0.595
1               10000                 400                1079               -1.75              -0.595
1               10000                 400                1103               -1.76              -0.605
1               10000                 400                1139               -1.75              -0.625
1               10000                 400                1167               -1.76              -0.635
1               10000                 400                1199               -1.72              -0.635
1               10000                 400                1226               -1.76               -0.66
1               10000                 400                1253               -1.76              -0.675
1               10000                 400                1284               -1.75               -0.67
1               10000                 400                1310               -1.79               -0.69
1               10000                 400                1325               -1.81              -0.695
1               10000                 400                1341               -1.81              -0.705
1               10000                 400                1357               -1.81              -0.695
1               10000                 400                1373               -1.82              -0.705
1               10000                 400                1387               -1.81              -0.705
1               10000                 400                1407               -1.82              -0.735
1               10000                 400                1421               -1.84              -0.755
1               10000                 400                1445               -1.85              -0.765
1               10000                 400                1450               -1.86               -0.79
1               10000                 400                1473               -1.84              -0.825
1               10000                 400                1489               -1.86              -0.845
1               10000                 400                1504               -1.87               -0.86
1               10000                 400                1515               -1.87              -0.875
1               10000                 400                1527               -1.87              -0.895
1               10000                 400                1538               -1.87               -0.92
1               10000                 400                1552               -1.92               -0.96
1               10000                 400                1558               -1.96               -0.98
1               10000                 400                1561               -1.98              -0.995
1               10000                 400                1562                  -2                  -1
1               10000                 400                1562                  -2                  -1
1               10000                 400                1562                  -2                  -1
1               10000                 400                1562                  -2                  -1
1               10000                 400                1562                  -2                  -1
1               10000                 400                1564                  -2                  -1
1               10000                 400                1564                  -2                  -1
1               10000                 400                1564                  -2                  -1
1               10000                 400                1564                  -2                  -1
1               10000                 400                1564                  -2                  -1
1               10000                 400                1564                  -2                  -1
1               10000                 400                1564                  -2                  -1
1               10000                 400                1564                  -2                  -1
1               10000                 400                1564                  -2                  -1
1               10000                 400                1564                  -2                  -1
1               10000                 400                1564                  -2                  -1
1               10000                 400                1564                  -2                  -1
1               10000                 400                1564                  -2                  -1
1               10000                 400                1566                  -2                  -1
1               10000                 400                1566                  -2                  -1
1               10000                 400                1566                  -2                  -1
1               10000                 400                1566                  -2                  -1
1               10000                 400                1566                  -2                  -1
1               10000                 400                1566                  -2                  -1
1               10000                 400                1566                  -2                  -1
1               10000                 400                1566                  -2                  -1
1               10000                 400                1566                  -2                  -1
1               10000                 400                1566                  -2                  -1
1               10000                 400                1566                  -2                  -1
1               10000                 400                1566                  -2                  -1
1               10000                 400                1568                  -2                  -1
1               10000                 400                1568                  -2                  -1
1               10000                 400                1568                  -2                  -1
1               10000                 400                1568                  -2                  -1
1               10000                 400                1568                  -2                  -1
1               10000                 400                1568                  -2                  -1
1               10000                 400                1570                  -2                  -1
1               10000                 400                1570                  -2                  -1
1               10000                 400                1570                  -2                  -1
1               10000                 400                1570                  -2                  -1
1               10000                 400                1572                  -2                  -1
1               10000                 400                1572                  -2                  -1
1               10000                 400                1572                  -2                  -1
